Player,Position,total_points,Predicted Base Points,Predicted Bonus Points,Predicted Total Points,Opponent,H/A
M.Salah,MID,0.0,5.5806317,3,8.580631732940674,Fulham,A
Isak,FWD,0.0,5.2935038,3,8.293503761291504,Leicester City,A
Marmoush,FWD,0.0,5.2103844,3,8.210384368896484,Manchester United,A
Enzo,MID,0.0,4.7406216,3,7.740621566772461,Brentford,A
Trossard,MID,0.0,4.5130734,3,7.513073444366455,Everton,A
I.Sarr,MID,0.0,4.3292623,3,7.3292622566223145,Brighton & Hove Albion,H
Milenković,DEF,0.0,4.0657163,3,7.06571626663208,Aston Villa,A
Son,MID,0.0,4.0605197,3,7.060519695281982,Southampton,H
Strand Larsen,FWD,0.0,3.9915845,3,6.991584539413452,Ipswich Town,A
Gordon,MID,0.0,4.758577,2,6.7585768699646,Leicester City,A
Evanilson,FWD,0.0,3.5394714,3,6.539471387863159,West Ham United,A
Sánchez,GKP,0.0,4.3688755,2,6.368875503540039,Brentford,A
Rice,MID,0.0,4.2693825,2,6.269382476806641,Everton,A
Diogo J.,MID,0.0,4.1960726,2,6.196072578430176,Fulham,A
Gibbs-White,MID,0.0,4.0158033,2,6.015803337097168,Aston Villa,A
Solanke,FWD,0.0,4.0050526,2,6.00505256652832,Southampton,H
Henderson,GKP,0.0,3.980872,2,5.980871915817261,Brighton & Hove Albion,H
Munetsi,MID,0.0,3.749161,2,5.749161005020142,Ipswich Town,A
Gvardiol,DEF,0.0,3.5821948,2,5.582194805145264,Manchester United,A
Semenyo,MID,0.0,3.331105,2,5.33110499382019,West Ham United,A
Schär,DEF,0.0,4.2620096,1,5.262009620666504,Leicester City,A
Ødegaard,MID,0.0,4.2600656,1,5.26006555557251,Everton,A
Konaté,DEF,0.0,4.1215367,1,5.121536731719971,Fulham,A
Wissa,FWD,0.0,3.8754206,1,4.875420570373535,Chelsea,H
Sels,GKP,0.0,3.6383371,1,4.638337135314941,Aston Villa,A
Doherty,DEF,0.0,3.4152396,1,4.415239572525024,Ipswich Town,A
Ramsdale,GKP,0.0,3.404222,1,4.404222011566162,Tottenham Hotspur,A
Eze,MID,0.0,3.31184,1,4.311840057373047,Brighton & Hove Albion,H
Haaland,FWD,0.0,3.2791433,1,4.279143333435059,Manchester United,A
Barnes,MID,0.0,4.1474485,0,4.147448539733887,Leicester City,A
J.Murphy,MID,0.0,4.127441,0,4.127440929412842,Leicester City,A
Kudus,MID,0.0,3.0863812,1,4.086381196975708,Bournemouth,H
Bruno G.,MID,0.0,4.0555334,0,4.055533409118652,Leicester City,A
Martinelli,MID,0.0,4.0511904,0,4.051190376281738,Everton,A
Burn,DEF,0.0,3.852072,0,3.85207200050354,Leicester City,A
Merino,MID,0.0,3.7392697,0,3.739269733428955,Everton,A
Elanga,MID,0.0,3.636616,0,3.6366159915924072,Aston Villa,A
